pdb,mmtype,mmclass,reso,name,ligand,metal,solvent,stem,bulge,iloop,hairpin
2agq,Protein#DNA,TRANSFERASE/DNA,2.1,,DTP,CA MG,, 2agq_0_13,,,
2ahi,Protein#DNA,APOPTOSIS/DNA,1.85,,,ZN,, 2ahi_0_10 2ahi_1_12,,,
2ajq,Protein#DNA,"TRANSFERASE,TRANSCRIPTION/DNA",2.6,,,,, 2ajq_0_19,,,
2ake,Protein#RNA,LIGASE/RNA,3.1,,TRP,,SO4, 2ake_0_7 2ake_1_4 2ake_2_5 2ake_3_5 2ake_4_7 2ake_5_4 2ake_6_5 2ake_7_5,,, 2ake_0_7 2ake_1_7 2ake_2_7 2ake_3_7 2ake_4_7 2ake_5_7
2alz,Protein#DNA,Transferase/DNA,2.5,,DCP,MG,, 2alz_0_7 2alz_1_7,,,
2ana,DNA,DNA,2.5,,,,, 2ana_0_8,,,
2ann,Protein#RNA,RNA-binding protein/RNA,2.3,,,K MG,, 2ann_0_3,,, 2ann_0_15
2anr,Protein#RNA,RNA-BINDING PROTEIN/RNA,1.94,,,K MG,, 2anr_0_5,,, 2anr_0_15
2ao5,RNA,RNA,2.1,,,MG,, 2ao5_0_10,,,
2aoq,Protein#DNA,Hydrolase/DNA,2.2,,,CA,, 2aoq_0_12,,,
2aor,Protein#DNA,HYDROLASE/DNA,2.0,,,CA,, 2aor_0_22,,,
2aq4,Protein#DNA,TRANSFERASE,2.32,,DCP,MG,, 2aq4_0_12,,,
2as5,Protein#DNA,Transcription/DNA,2.7,,,MG,, 2as5_0_19,,,
2asb,Protein#RNA,transcription/RNA,1.5,,,,,,,,
2asd,Protein#DNA,transferase/DNA,1.95,,DCP,CA,, 2asd_0_13,,,
2asj,Protein#DNA,transferase/DNA,2.35,,,CA,, 2asj_0_13,,,
2asl,Protein#DNA,transferase/DNA,2.65,,,CA,, 2asl_0_14,,,
2ata,Protein#DNA,APOPTOSIS/DNA,2.2,,,ZN,, 2ata_0_9 2ata_1_10,,,
2atl,Protein#DNA,transferase/DNA,2.8,,DCP,CA,, 2atl_0_13,,,
2atw,Protein#RNA,transcription/RNA,2.25,,,,,,,,
2au0,Protein#DNA,transferase/DNA,2.7,,,CA,, 2au0_0_13,,,
2avh,DNA,DNA,1.5,,,K,,,,,
2avj,DNA,DNA,2.39,,,K,CAC,,,,
2awe,RNA,RNA,2.1,,,K SR,,,,,
2axb,DNA,DNA,1.61,,,,, 2axb_0_10,,,
2axy,Protein#DNA,DNA BINDING PROTEIN/DNA,1.7,,,,,,,,
2ayb,Protein#DNA,TRANSCRIPTION/DNA,3.2,,,,, 2ayb_0_16,,,
2ayg,Protein#DNA,TRANSCRIPTION/DNA,3.1,,,,, 2ayg_0_6 2ayg_1_9,, 2ayg_0_1_1,
2az0,Protein#RNA,Viral protein/RNA,2.6,,,,, 2az0_0_18,,,
2az2,Protein#RNA,Viral protein/RNA,2.6,,,,, 2az2_0_18,,,
2azx,Protein#RNA,Ligase/RNA,2.8,,TRP,MG,GOL SO4, 2azx_0_7 2azx_1_4 2azx_2_5 2azx_3_5 2azx_4_7 2azx_5_4 2azx_6_5 2azx_7_5,,, 2azx_0_7 2azx_1_7 2azx_2_7 2azx_3_7 2azx_4_7 2azx_5_7
2b0d,Protein#DNA,HYDROLASE/DNA,2.0,,,CA,, 2b0d_0_10,,,
2b0e,Protein#DNA,HYDROLASE/DNA,1.9,,,CA,, 2b0e_0_10,,,
2b0k,DNA,DNA,1.64,,D2A,MG,, 2b0k_0_12,,,
2b1b,DNA,DNA,1.9,,,MG,, 2b1b_0_10,,,
2b1c,DNA,DNA,2.2,,,MG,, 2b1c_0_10,,,
2b1d,DNA,DNA,2.5,,,MG NCO,, 2b1d_0_12,,,
2b2b,DNA,DNA,1.5,,PSO SPM,CA NA,, 2b2b_0_4 2b2b_1_5 2b2b_2_4 2b2b_3_5,,,
2b2d,Protein#RNA,VIRUS/VIRAL PROTEIN/RNA,2.9,,,,, 2b2d_0_3 2b2d_1_3 2b2d_2_3 2b2d_3_3 2b2d_4_3 2b2d_5_3 2b2d_6_3 2b2d_7_3 2b2d_8_3 2b2d_9_3 2b2d_10_3 2b2d_11_3 2b2d_12_3 2b2d_13_3 2b2d_14_3 2b2d_15_3 2b2d_16_3 2b2d_17_3 2b2d_18_3 2b2d_19_3 2b2d_20_3 2b2d_21_3 2b2d_22_3 2b2d_23_3 2b2d_24_3 2b2d_25_3 2b2d_26_3 2b2d_27_3 2b2d_28_3 2b2d_29_3 2b2d_30_3 2b2d_31_3 2b2d_32_3 2b2d_33_3 2b2d_34_3 2b2d_35_3 2b2d_36_3 2b2d_37_3 2b2d_38_3 2b2d_39_3 2b2d_40_3 2b2d_41_3 2b2d_42_3 2b2d_43_3 2b2d_44_3 2b2d_45_3 2b2d_46_3 2b2d_47_3 2b2d_48_3 2b2d_49_3 2b2d_50_3 2b2d_51_3 2b2d_52_3 2b2d_53_3 2b2d_54_3 2b2d_55_3 2b2d_56_3 2b2d_57_3 2b2d_58_3 2b2d_59_3,,, 2b2d_0_3 2b2d_1_3 2b2d_2_3 2b2d_3_3 2b2d_4_3 2b2d_5_3 2b2d_6_3 2b2d_7_3 2b2d_8_3 2b2d_9_3 2b2d_10_3 2b2d_11_3 2b2d_12_3 2b2d_13_3 2b2d_14_3 2b2d_15_3 2b2d_16_3 2b2d_17_3 2b2d_18_3 2b2d_19_3 2b2d_20_3 2b2d_21_3 2b2d_22_3 2b2d_23_3 2b2d_24_3 2b2d_25_3 2b2d_26_3 2b2d_27_3 2b2d_28_3 2b2d_29_3 2b2d_30_3 2b2d_31_3 2b2d_32_3 2b2d_33_3 2b2d_34_3 2b2d_35_3 2b2d_36_3 2b2d_37_3 2b2d_38_3 2b2d_39_3 2b2d_40_3 2b2d_41_3 2b2d_42_3 2b2d_43_3 2b2d_44_3 2b2d_45_3 2b2d_46_3 2b2d_47_3 2b2d_48_3 2b2d_49_3 2b2d_50_3 2b2d_51_3 2b2d_52_3 2b2d_53_3 2b2d_54_3 2b2d_55_3 2b2d_56_3 2b2d_57_3 2b2d_58_3 2b2d_59_3
2b2e,Protein#RNA,VIRUS/VIRAL PROTEIN/RNA,3.15,,,,, 2b2e_0_3 2b2e_1_2 2b2e_2_2 2b2e_3_2 2b2e_4_3 2b2e_5_2 2b2e_6_2 2b2e_7_2 2b2e_8_3 2b2e_9_2 2b2e_10_2 2b2e_11_2 2b2e_12_3 2b2e_13_2 2b2e_14_2 2b2e_15_2 2b2e_16_3 2b2e_17_2 2b2e_18_2 2b2e_19_2 2b2e_20_3 2b2e_21_2 2b2e_22_2 2b2e_23_2 2b2e_24_3 2b2e_25_2 2b2e_26_2 2b2e_27_2 2b2e_28_3 2b2e_29_2 2b2e_30_2 2b2e_31_2 2b2e_32_3 2b2e_33_2 2b2e_34_2 2b2e_35_2 2b2e_36_3 2b2e_37_2 2b2e_38_2 2b2e_39_2 2b2e_40_3 2b2e_41_2 2b2e_42_2 2b2e_43_2 2b2e_44_3 2b2e_45_2 2b2e_46_2 2b2e_47_2 2b2e_48_3 2b2e_49_2 2b2e_50_2 2b2e_51_2 2b2e_52_3 2b2e_53_2 2b2e_54_2 2b2e_55_2 2b2e_56_3 2b2e_57_2 2b2e_58_2 2b2e_59_2 2b2e_60_3 2b2e_61_2 2b2e_62_2 2b2e_63_2 2b2e_64_3 2b2e_65_2 2b2e_66_2 2b2e_67_2 2b2e_68_3 2b2e_69_2 2b2e_70_2 2b2e_71_2 2b2e_72_3 2b2e_73_2 2b2e_74_2 2b2e_75_2 2b2e_76_3 2b2e_77_2 2b2e_78_2 2b2e_79_2 2b2e_80_3 2b2e_81_2 2b2e_82_2 2b2e_83_2 2b2e_84_3 2b2e_85_2 2b2e_86_2 2b2e_87_2 2b2e_88_3 2b2e_89_2 2b2e_90_2 2b2e_91_2 2b2e_92_3 2b2e_93_2 2b2e_94_2 2b2e_95_2 2b2e_96_3 2b2e_97_2 2b2e_98_2 2b2e_99_2 2b2e_100_3 2b2e_101_2 2b2e_102_2 2b2e_103_2 2b2e_104_3 2b2e_105_2 2b2e_106_2 2b2e_107_2 2b2e_108_3 2b2e_109_2 2b2e_110_2 2b2e_111_2 2b2e_112_3 2b2e_113_2 2b2e_114_2 2b2e_115_2 2b2e_116_3 2b2e_117_2 2b2e_118_2 2b2e_119_2 2b2e_120_3 2b2e_121_2 2b2e_122_2 2b2e_123_2 2b2e_124_3 2b2e_125_2 2b2e_126_2 2b2e_127_2 2b2e_128_3 2b2e_129_2 2b2e_130_2 2b2e_131_2 2b2e_132_3 2b2e_133_2 2b2e_134_2 2b2e_135_2 2b2e_136_3 2b2e_137_2 2b2e_138_2 2b2e_139_2 2b2e_140_3 2b2e_141_2 2b2e_142_2 2b2e_143_2 2b2e_144_3 2b2e_145_2 2b2e_146_2 2b2e_147_2 2b2e_148_3 2b2e_149_2 2b2e_150_2 2b2e_151_2 2b2e_152_3 2b2e_153_2 2b2e_154_2 2b2e_155_2 2b2e_156_3 2b2e_157_2 2b2e_158_2 2b2e_159_2 2b2e_160_3 2b2e_161_2 2b2e_162_2 2b2e_163_2 2b2e_164_3 2b2e_165_2 2b2e_166_2 2b2e_167_2 2b2e_168_3 2b2e_169_2 2b2e_170_2 2b2e_171_2 2b2e_172_3 2b2e_173_2 2b2e_174_2 2b2e_175_2 2b2e_176_3 2b2e_177_2 2b2e_178_2 2b2e_179_2 2b2e_180_3 2b2e_181_2 2b2e_182_2 2b2e_183_2 2b2e_184_3 2b2e_185_2 2b2e_186_2 2b2e_187_2 2b2e_188_3 2b2e_189_2 2b2e_190_2 2b2e_191_2 2b2e_192_3 2b2e_193_2 2b2e_194_2 2b2e_195_2 2b2e_196_3 2b2e_197_2 2b2e_198_2 2b2e_199_2 2b2e_200_3 2b2e_201_2 2b2e_202_2 2b2e_203_2 2b2e_204_3 2b2e_205_2 2b2e_206_2 2b2e_207_2 2b2e_208_3 2b2e_209_2 2b2e_210_2 2b2e_211_2 2b2e_212_3 2b2e_213_2 2b2e_214_2 2b2e_215_2 2b2e_216_3 2b2e_217_2 2b2e_218_2 2b2e_219_2 2b2e_220_3 2b2e_221_2 2b2e_222_2 2b2e_223_2 2b2e_224_3 2b2e_225_2 2b2e_226_2 2b2e_227_2 2b2e_228_3 2b2e_229_2 2b2e_230_2 2b2e_231_2 2b2e_232_3 2b2e_233_2 2b2e_234_2 2b2e_235_2 2b2e_236_3 2b2e_237_2 2b2e_238_2 2b2e_239_2, 2b2e_0_1 2b2e_1_1 2b2e_2_1 2b2e_3_1 2b2e_4_1 2b2e_5_1 2b2e_6_1 2b2e_7_1 2b2e_8_1 2b2e_9_1 2b2e_10_1 2b2e_11_1 2b2e_12_1 2b2e_13_1 2b2e_14_1 2b2e_15_1 2b2e_16_1 2b2e_17_1 2b2e_18_1 2b2e_19_1 2b2e_20_1 2b2e_21_1 2b2e_22_1 2b2e_23_1 2b2e_24_1 2b2e_25_1 2b2e_26_1 2b2e_27_1 2b2e_28_1 2b2e_29_1 2b2e_30_1 2b2e_31_1 2b2e_32_1 2b2e_33_1 2b2e_34_1 2b2e_35_1 2b2e_36_1 2b2e_37_1 2b2e_38_1 2b2e_39_1 2b2e_40_1 2b2e_41_1 2b2e_42_1 2b2e_43_1 2b2e_44_1 2b2e_45_1 2b2e_46_1 2b2e_47_1 2b2e_48_1 2b2e_49_1 2b2e_50_1 2b2e_51_1 2b2e_52_1 2b2e_53_1 2b2e_54_1 2b2e_55_1 2b2e_56_1 2b2e_57_1 2b2e_58_1 2b2e_59_1 2b2e_60_1 2b2e_61_1 2b2e_62_1 2b2e_63_1 2b2e_64_1 2b2e_65_1 2b2e_66_1 2b2e_67_1 2b2e_68_1 2b2e_69_1 2b2e_70_1 2b2e_71_1 2b2e_72_1 2b2e_73_1 2b2e_74_1 2b2e_75_1 2b2e_76_1 2b2e_77_1 2b2e_78_1 2b2e_79_1 2b2e_80_1 2b2e_81_1 2b2e_82_1 2b2e_83_1 2b2e_84_1 2b2e_85_1 2b2e_86_1 2b2e_87_1 2b2e_88_1 2b2e_89_1 2b2e_90_1 2b2e_91_1 2b2e_92_1 2b2e_93_1 2b2e_94_1 2b2e_95_1 2b2e_96_1 2b2e_97_1 2b2e_98_1 2b2e_99_1 2b2e_100_1 2b2e_101_1 2b2e_102_1 2b2e_103_1 2b2e_104_1 2b2e_105_1 2b2e_106_1 2b2e_107_1 2b2e_108_1 2b2e_109_1 2b2e_110_1 2b2e_111_1 2b2e_112_1 2b2e_113_1 2b2e_114_1 2b2e_115_1 2b2e_116_1 2b2e_117_1 2b2e_118_1 2b2e_119_1,, 2b2e_0_4 2b2e_1_4 2b2e_2_4 2b2e_3_4 2b2e_4_4 2b2e_5_4 2b2e_6_4 2b2e_7_4 2b2e_8_4 2b2e_9_4 2b2e_10_4 2b2e_11_4 2b2e_12_4 2b2e_13_4 2b2e_14_4 2b2e_15_4 2b2e_16_4 2b2e_17_4 2b2e_18_4 2b2e_19_4 2b2e_20_4 2b2e_21_4 2b2e_22_4 2b2e_23_4 2b2e_24_4 2b2e_25_4 2b2e_26_4 2b2e_27_4 2b2e_28_4 2b2e_29_4 2b2e_30_4 2b2e_31_4 2b2e_32_4 2b2e_33_4 2b2e_34_4 2b2e_35_4 2b2e_36_4 2b2e_37_4 2b2e_38_4 2b2e_39_4 2b2e_40_4 2b2e_41_4 2b2e_42_4 2b2e_43_4 2b2e_44_4 2b2e_45_4 2b2e_46_4 2b2e_47_4 2b2e_48_4 2b2e_49_4 2b2e_50_4 2b2e_51_4 2b2e_52_4 2b2e_53_4 2b2e_54_4 2b2e_55_4 2b2e_56_4 2b2e_57_4 2b2e_58_4 2b2e_59_4 2b2e_60_4 2b2e_61_4 2b2e_62_4 2b2e_63_4 2b2e_64_4 2b2e_65_4 2b2e_66_4 2b2e_67_4 2b2e_68_4 2b2e_69_4 2b2e_70_4 2b2e_71_4 2b2e_72_4 2b2e_73_4 2b2e_74_4 2b2e_75_4 2b2e_76_4 2b2e_77_4 2b2e_78_4 2b2e_79_4 2b2e_80_4 2b2e_81_4 2b2e_82_4 2b2e_83_4 2b2e_84_4 2b2e_85_4 2b2e_86_4 2b2e_87_4 2b2e_88_4 2b2e_89_4 2b2e_90_4 2b2e_91_4 2b2e_92_4 2b2e_93_4 2b2e_94_4 2b2e_95_4 2b2e_96_4 2b2e_97_4 2b2e_98_4 2b2e_99_4 2b2e_100_4 2b2e_101_4 2b2e_102_4 2b2e_103_4 2b2e_104_4 2b2e_105_4 2b2e_106_4 2b2e_107_4 2b2e_108_4 2b2e_109_4 2b2e_110_4 2b2e_111_4 2b2e_112_4 2b2e_113_4 2b2e_114_4 2b2e_115_4 2b2e_116_4 2b2e_117_4 2b2e_118_4 2b2e_119_4
2b2g,Protein#RNA,VIRUS/VIRAL PROTEIN/RNA,3.02,,,,, 2b2g_0_3 2b2g_1_2 2b2g_2_3 2b2g_3_2 2b2g_4_3 2b2g_5_2 2b2g_6_3 2b2g_7_2 2b2g_8_3 2b2g_9_2 2b2g_10_3 2b2g_11_2 2b2g_12_3 2b2g_13_2 2b2g_14_3 2b2g_15_2 2b2g_16_3 2b2g_17_2 2b2g_18_3 2b2g_19_2 2b2g_20_3 2b2g_21_2 2b2g_22_3 2b2g_23_2 2b2g_24_3 2b2g_25_2 2b2g_26_3 2b2g_27_2 2b2g_28_3 2b2g_29_2 2b2g_30_3 2b2g_31_2 2b2g_32_3 2b2g_33_2 2b2g_34_3 2b2g_35_2 2b2g_36_3 2b2g_37_2 2b2g_38_3 2b2g_39_2 2b2g_40_3 2b2g_41_2 2b2g_42_3 2b2g_43_2 2b2g_44_3 2b2g_45_2 2b2g_46_3 2b2g_47_2 2b2g_48_3 2b2g_49_2 2b2g_50_3 2b2g_51_2 2b2g_52_3 2b2g_53_2 2b2g_54_3 2b2g_55_2 2b2g_56_3 2b2g_57_2 2b2g_58_3 2b2g_59_2 2b2g_60_3 2b2g_61_2 2b2g_62_3 2b2g_63_2 2b2g_64_3 2b2g_65_2 2b2g_66_3 2b2g_67_2 2b2g_68_3 2b2g_69_2 2b2g_70_3 2b2g_71_2 2b2g_72_3 2b2g_73_2 2b2g_74_3 2b2g_75_2 2b2g_76_3 2b2g_77_2 2b2g_78_3 2b2g_79_2 2b2g_80_3 2b2g_81_2 2b2g_82_3 2b2g_83_2 2b2g_84_3 2b2g_85_2 2b2g_86_3 2b2g_87_2 2b2g_88_3 2b2g_89_2 2b2g_90_3 2b2g_91_2 2b2g_92_3 2b2g_93_2 2b2g_94_3 2b2g_95_2 2b2g_96_3 2b2g_97_2 2b2g_98_3 2b2g_99_2 2b2g_100_3 2b2g_101_2 2b2g_102_3 2b2g_103_2 2b2g_104_3 2b2g_105_2 2b2g_106_3 2b2g_107_2 2b2g_108_3 2b2g_109_2 2b2g_110_3 2b2g_111_2 2b2g_112_3 2b2g_113_2 2b2g_114_3 2b2g_115_2 2b2g_116_3 2b2g_117_2 2b2g_118_3 2b2g_119_2 2b2g_120_3 2b2g_121_2 2b2g_122_3 2b2g_123_2 2b2g_124_3 2b2g_125_2 2b2g_126_3 2b2g_127_2 2b2g_128_3 2b2g_129_2 2b2g_130_3 2b2g_131_2 2b2g_132_3 2b2g_133_2 2b2g_134_3 2b2g_135_2 2b2g_136_3 2b2g_137_2 2b2g_138_3 2b2g_139_2 2b2g_140_3 2b2g_141_2 2b2g_142_3 2b2g_143_2 2b2g_144_3 2b2g_145_2 2b2g_146_3 2b2g_147_2 2b2g_148_3 2b2g_149_2 2b2g_150_3 2b2g_151_2 2b2g_152_3 2b2g_153_2 2b2g_154_3 2b2g_155_2 2b2g_156_3 2b2g_157_2 2b2g_158_3 2b2g_159_2 2b2g_160_3 2b2g_161_2 2b2g_162_3 2b2g_163_2 2b2g_164_3 2b2g_165_2 2b2g_166_3 2b2g_167_2 2b2g_168_3 2b2g_169_2 2b2g_170_3 2b2g_171_2 2b2g_172_3 2b2g_173_2 2b2g_174_3 2b2g_175_2 2b2g_176_3 2b2g_177_2 2b2g_178_3 2b2g_179_2 2b2g_180_3 2b2g_181_2 2b2g_182_3 2b2g_183_2 2b2g_184_3 2b2g_185_2 2b2g_186_3 2b2g_187_2 2b2g_188_3 2b2g_189_2 2b2g_190_3 2b2g_191_2 2b2g_192_3 2b2g_193_2 2b2g_194_3 2b2g_195_2 2b2g_196_3 2b2g_197_2 2b2g_198_3 2b2g_199_2 2b2g_200_3 2b2g_201_2 2b2g_202_3 2b2g_203_2 2b2g_204_3 2b2g_205_2 2b2g_206_3 2b2g_207_2 2b2g_208_3 2b2g_209_2 2b2g_210_3 2b2g_211_2 2b2g_212_3 2b2g_213_2 2b2g_214_3 2b2g_215_2 2b2g_216_3 2b2g_217_2 2b2g_218_3 2b2g_219_2 2b2g_220_3 2b2g_221_2 2b2g_222_3 2b2g_223_2 2b2g_224_3 2b2g_225_2 2b2g_226_3 2b2g_227_2 2b2g_228_3 2b2g_229_2 2b2g_230_3 2b2g_231_2 2b2g_232_3 2b2g_233_2 2b2g_234_3 2b2g_235_2 2b2g_236_3 2b2g_237_2 2b2g_238_3 2b2g_239_2, 2b2g_0_1 2b2g_1_1 2b2g_2_1 2b2g_3_1 2b2g_4_1 2b2g_5_1 2b2g_6_1 2b2g_7_1 2b2g_8_1 2b2g_9_1 2b2g_10_1 2b2g_11_1 2b2g_12_1 2b2g_13_1 2b2g_14_1 2b2g_15_1 2b2g_16_1 2b2g_17_1 2b2g_18_1 2b2g_19_1 2b2g_20_1 2b2g_21_1 2b2g_22_1 2b2g_23_1 2b2g_24_1 2b2g_25_1 2b2g_26_1 2b2g_27_1 2b2g_28_1 2b2g_29_1 2b2g_30_1 2b2g_31_1 2b2g_32_1 2b2g_33_1 2b2g_34_1 2b2g_35_1 2b2g_36_1 2b2g_37_1 2b2g_38_1 2b2g_39_1 2b2g_40_1 2b2g_41_1 2b2g_42_1 2b2g_43_1 2b2g_44_1 2b2g_45_1 2b2g_46_1 2b2g_47_1 2b2g_48_1 2b2g_49_1 2b2g_50_1 2b2g_51_1 2b2g_52_1 2b2g_53_1 2b2g_54_1 2b2g_55_1 2b2g_56_1 2b2g_57_1 2b2g_58_1 2b2g_59_1 2b2g_60_1 2b2g_61_1 2b2g_62_1 2b2g_63_1 2b2g_64_1 2b2g_65_1 2b2g_66_1 2b2g_67_1 2b2g_68_1 2b2g_69_1 2b2g_70_1 2b2g_71_1 2b2g_72_1 2b2g_73_1 2b2g_74_1 2b2g_75_1 2b2g_76_1 2b2g_77_1 2b2g_78_1 2b2g_79_1 2b2g_80_1 2b2g_81_1 2b2g_82_1 2b2g_83_1 2b2g_84_1 2b2g_85_1 2b2g_86_1 2b2g_87_1 2b2g_88_1 2b2g_89_1 2b2g_90_1 2b2g_91_1 2b2g_92_1 2b2g_93_1 2b2g_94_1 2b2g_95_1 2b2g_96_1 2b2g_97_1 2b2g_98_1 2b2g_99_1 2b2g_100_1 2b2g_101_1 2b2g_102_1 2b2g_103_1 2b2g_104_1 2b2g_105_1 2b2g_106_1 2b2g_107_1 2b2g_108_1 2b2g_109_1 2b2g_110_1 2b2g_111_1 2b2g_112_1 2b2g_113_1 2b2g_114_1 2b2g_115_1 2b2g_116_1 2b2g_117_1 2b2g_118_1 2b2g_119_1,, 2b2g_0_4 2b2g_1_4 2b2g_2_4 2b2g_3_4 2b2g_4_4 2b2g_5_4 2b2g_6_4 2b2g_7_4 2b2g_8_4 2b2g_9_4 2b2g_10_4 2b2g_11_4 2b2g_12_4 2b2g_13_4 2b2g_14_4 2b2g_15_4 2b2g_16_4 2b2g_17_4 2b2g_18_4 2b2g_19_4 2b2g_20_4 2b2g_21_4 2b2g_22_4 2b2g_23_4 2b2g_24_4 2b2g_25_4 2b2g_26_4 2b2g_27_4 2b2g_28_4 2b2g_29_4 2b2g_30_4 2b2g_31_4 2b2g_32_4 2b2g_33_4 2b2g_34_4 2b2g_35_4 2b2g_36_4 2b2g_37_4 2b2g_38_4 2b2g_39_4 2b2g_40_4 2b2g_41_4 2b2g_42_4 2b2g_43_4 2b2g_44_4 2b2g_45_4 2b2g_46_4 2b2g_47_4 2b2g_48_4 2b2g_49_4 2b2g_50_4 2b2g_51_4 2b2g_52_4 2b2g_53_4 2b2g_54_4 2b2g_55_4 2b2g_56_4 2b2g_57_4 2b2g_58_4 2b2g_59_4 2b2g_60_4 2b2g_61_4 2b2g_62_4 2b2g_63_4 2b2g_64_4 2b2g_65_4 2b2g_66_4 2b2g_67_4 2b2g_68_4 2b2g_69_4 2b2g_70_4 2b2g_71_4 2b2g_72_4 2b2g_73_4 2b2g_74_4 2b2g_75_4 2b2g_76_4 2b2g_77_4 2b2g_78_4 2b2g_79_4 2b2g_80_4 2b2g_81_4 2b2g_82_4 2b2g_83_4 2b2g_84_4 2b2g_85_4 2b2g_86_4 2b2g_87_4 2b2g_88_4 2b2g_89_4 2b2g_90_4 2b2g_91_4 2b2g_92_4 2b2g_93_4 2b2g_94_4 2b2g_95_4 2b2g_96_4 2b2g_97_4 2b2g_98_4 2b2g_99_4 2b2g_100_4 2b2g_101_4 2b2g_102_4 2b2g_103_4 2b2g_104_4 2b2g_105_4 2b2g_106_4 2b2g_107_4 2b2g_108_4 2b2g_109_4 2b2g_110_4 2b2g_111_4 2b2g_112_4 2b2g_113_4 2b2g_114_4 2b2g_115_4 2b2g_116_4 2b2g_117_4 2b2g_118_4 2b2g_119_4
2b3e,DNA,DNA,1.36,,DBN,MG,, 2b3e_0_12,,,
2b3j,Protein#RNA,HYDROLASE/RNA,2.0,,,ZN,GOL, 2b3j_0_4 2b3j_1_4,,, 2b3j_0_7 2b3j_1_7
2b57,RNA,RNA,2.15,,6AP,NCO,ACT, 2b57_0_6 2b57_1_5 2b57_2_2 2b57_3_6,, 2b57_0_1_1, 2b57_0_7 2b57_1_6 2b57_2_7
2b63,Protein#RNA,TRANsferase/RNA,3.8,,,MG ZN,, 2b63_0_3 2b63_1_6,,, 2b63_0_5 2b63_1_4
2b8r,RNA,RNA,2.6,,,MG NA,SO4, 2b8r_0_7 2b8r_1_6 2b8r_2_7,,, 2b8r_0_9 2b8r_1_9
2b8s,RNA,RNA,2.76,,,MG NA,SO4, 2b8s_0_7 2b8s_1_6 2b8s_2_7,,, 2b8s_0_9 2b8s_1_9
2b9s,Protein#DNA,ISOMERASE/DNA,2.27,,,VO4,, 2b9s_0_10 2b9s_1_12,,,
2bam,Protein#DNA,HYDROLASE/DNA,2.0,,,CA,, 2bam_0_10,,,
2bbv,Protein#RNA,Virus/RNA,2.8,,,CA,,,, 2bbv_0_2_2 2bbv_1_2_2 2bbv_2_2_2 2bbv_3_2_2 2bbv_4_2_2 2bbv_5_2_2 2bbv_6_2_2 2bbv_7_2_2 2bbv_8_2_2 2bbv_9_2_2 2bbv_10_2_2 2bbv_11_2_2 2bbv_12_2_2 2bbv_13_2_2 2bbv_14_2_2 2bbv_15_2_2 2bbv_16_2_2 2bbv_17_2_2 2bbv_18_2_2 2bbv_19_2_2 2bbv_20_2_2 2bbv_21_2_2 2bbv_22_2_2 2bbv_23_2_2 2bbv_24_2_2 2bbv_25_2_2 2bbv_26_2_2 2bbv_27_2_2 2bbv_28_2_2 2bbv_29_2_2,
2bcq,Protein#DNA,"Transferase, Lyase/DNA",1.65,,,MG NA,EDO PPV, 2bcq_0_4 2bcq_1_5 2bcq_2_2, 2bcq_0_1,,
2bcr,Protein#DNA,"Transferase, Lyase/DNA",1.75,,,MG NA,EDO PPV, 2bcr_0_4 2bcr_1_5 2bcr_2_2, 2bcr_0_1,,
2bcs,Protein#DNA,"Transferase, Lyase/DNA",2.2,,,MG NA,PPV, 2bcs_0_4 2bcs_1_5 2bcs_2_2, 2bcs_0_1,,
2bcu,Protein#DNA,"Transferase, Lyase/DNA",2.2,,,NA,PPV, 2bcu_0_4 2bcu_1_4 2bcu_2_2,, 2bcu_0_1_2,
2bcv,Protein#DNA,"Transferase, Lyase/DNA",2.0,,TTP,MG NA,, 2bcv_0_4 2bcv_1_5, 2bcv_0_1,,
2bcy,RNA,RNA,2.7,,,NCO,, 2bcy_0_3 2bcy_1_5 2bcy_2_5 2bcy_3_5,,,
2bcz,RNA,RNA,2.4,,,NCO,SO4, 2bcz_0_3 2bcz_1_5 2bcz_2_5 2bcz_3_5,,,
2bdp,Protein#DNA,TRANSFERASE/DNA,1.8,,,MG,SO4, 2bdp_0_9,,,
2be0,RNA,RNA/antibiotic,2.63,,JS5,,, 2be0_0_3 2be0_1_8 2be0_2_3,, 2be0_0_1_1 2be0_1_1_1 2be0_2_1_2 2be0_3_2_1,
2bee,RNA,RNA/antibiotic,2.6,,JS4,,, 2bee_0_3 2bee_1_8 2bee_2_3,, 2bee_0_1_1 2bee_1_1_1 2bee_2_1_2 2bee_3_2_1,
2bgg,Protein#RNA,RNA-BINDING PROTEIN/RNA,2.2,,,MN,, 2bgg_0_5,,,
2bgw,Protein#DNA,HYDROLASE,2.8,,,MG,SO4, 2bgw_0_15,,,
2bh2,Protein#RNA,TRANSFERASE,2.15,,SAH SF4,,, 2bh2_0_5,,, 2bh2_0_7
2bj6,DNA#RNA,NUCLEIC ACID (HNA/RNA),2.6,,,,SO4, 2bj6_0_10,,,
2bna,DNA,DNA,2.7,,,,, 2bna_0_12,,,
2bnw,Protein#DNA,DNA-BINDING/REGULATORY PROTEIN,2.45,,,,, 2bnw_0_17 2bnw_1_17,,,
